date,hour,type,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1344A
20250517,4,CO,0.746,0.76,0.75,0.773,0.758,0.713,0.746,0.843,0.863,0.874
20250517,5,PM2.5,38.326,39.792,38.567,40.682,38.267,37.377,41.699,41.301,44.818,45.527
20250517,5,PM10,60.933,67.062,67.503,62.324,59.932,60.538,64.037,66.008,74.871,76.574
20250517,5,SO2,8.075,8.845,8.296,8.023,8.189,8.286,8.348,8.691,9.435,9.872
20250517,5,NO2,25.719,25.816,26.258,27.384,26.195,24.946,27.573,28.593,30.703,30.241
20250517,5,O3,56.11,61.208,60.388,57.318,55.858,57.274,59.753,62.598,66.402,67.902
20250517,5,CO,0.76,0.809,0.814,0.814,0.789,0.795,0.832,0.822,0.906,0.889
20250517,6,PM2.5,39.997,43.003,41.832,42.361,38.812,40.68,42.99,44.109,44.653,49.031
20250517,6,PM10,62.386,69.674,66.966,65.592,62.833,64.494,67.071,71.981,77.864,75.867
20250517,6,SO2,8.681,9.036,9.045,8.514,8.333,8.449,8.895,9.57,9.92,9.877
20250517,6,NO2,25.588,27.579,28.691,27.482,27.091,27.565,27.696,30.083,32.193,32.025
20250517,6,O3,57.865,58.723,62.863,60.998,61.071,60.686,64.199,64.909,66.218,73.313
20250517,6,CO,0.822,0.816,0.872,0.838,0.805,0.806,0.886,0.863,0.924,0.954
20250517,7,PM2.5,41.533,42.287,42.856,42.252,40.269,41.35,44.047,47.677,48.823,51.489
20250517,7,PM10,68.062,67.18,66.895,68.373,64.787,67.66,68.975,78.074,77.012,82.279
20250517,7,SO2,8.851,8.897,9.033,8.956,8.702,8.624,9.125,9.963,10.406,10.888
20250517,7,NO2,28.826,28.971,27.613,28.504,26.586,28.476,30.574,31.624,32.619,33.933
20250517,7,O3,63.466,61.549,61.561,61.919,61.742,61.764,63.209,66.443,70.433,73.57
20250517,7,CO,0.822,0.834,0.855,0.839,0.847,0.842,0.909,0.921,1.002,0.994
20250517,8,PM2.5,45.061,43.482,43.569,41.87,43.273,44.247,47.091,49.659,50.452,49.055
20250517,8,PM10,71.096,71.17,71.914,71.763,71.176,73.941,76.517,79.803,78.796,80.413
20250517,8,SO2,9.476,9.574,9.294,9.325,9.319,9.743,9.834,10.241,10.38,11.291
20250517,8,NO2,29.458,30.419,29.272,29.453,27.671,28.116,31.483,31.418,32.258,34.259
20250517,8,O3,65.94,64.899,67.526,62.039,62.263,67.027,65.103,71.656,75.305,77.404
20250517,8,CO,0.853,0.929,0.891,0.889,0.895,0.87,0.951,0.944,0.999,0.994
20250517,9,PM2.5,46.461,46.455,44.091,43.3,44.766,46.52,47.577,52.035,50.248,50.822
20250517,9,PM10,73.068,76.072,72.119,69.63,73.021,76.248,75.126,83.651,81.351,81.832
20250517,9,SO2,9.334,10.102,9.995,9.528,9.731,9.387,9.847,11.167,11.361,10.94
20250517,9,NO2,29.406,30.236,31.067,30.172,29.238,29.46,32.891,34.269,33.974,36.117
20250517,9,O3,67.424,65.57,66.849,65.052,64.474,69.747,68.967,74.436,79.272,77.055
20250517,9,CO,0.876,0.926,0.888,0.869,0.861,0.942,0.95,0.995,1.017,1.038
20250517,10,PM2.5,45.703,45.268,44.285,44.543,45.668,45.012,50.308,50.737,52.003,55.013
20250517,10,PM10,72.599,75.966,73.292,75.032,72.724,73.2,78.838,80.955,86.795,86.147
20250517,10,SO2,9.647,10.266,9.656,9.727,9.7,10.354,10.339,11.16,11.515,11.049
20250517,10,NO2,30.9,31.584,30.213,29.85,30.211,31.539,33.626,33.484,35.378,36.718
20250517,10,O3,68.445,66.92,68.69,65.45,68.143,71.751,72.356,75.071,77.18,81.328
20250517,10,CO,0.902,0.947,0.962,0.895,0.883,0.969,0.973,1.043,1.104,1.055
20250517,11,PM2.5,47.802,47.327,44.792,46.206,44.627,46.582,51.709,50.686,54.33,55.507
20250517,11,PM10,77.604,77.738,72.613,73.403,73.489,76.65,78.357,84.163,84.541,88.178
20250517,11,SO2,9.77,10.35,9.544,9.559,9.709,9.86,10.617,11.579,11.638,11.349
20250517,11,NO2,31.914,31.023,29.812,30.152,30.896,32.984,33.75,34.298,34.898,36.597
20250517,11,O3,70.141,67.191,66.855,67.173,65.335,69.372,75.929,78.379,78.255,77.703
20250517,11,CO,0.942,0.95,0.949,0.889,0.898,0.973,1.03,1.092,1.061,1.116
20250517,12,PM2.5,45.595,47.698,45.109,46.586,47.981,46.177,50.545,52.116,53.96,53.037
20250517,12,PM10,75.985,78.067,75.397,71.884,72.315,74.755,80.585,82.655,89.481,87.662
20250517,12,SO2,10.171,10.115,9.568,9.741,10.185,10.582,10.752,11.385,11.315,11.526
20250517,12,NO2,30.476,30.479,31.567,29.957,30.158,31.164,34.269,35.02,34.659,36.46
20250517,12,O3,68.908,71.278,66.187,67.545,69.959,72.615,74.911,78.034,78.529,76.498
20250517,12,CO,0.918,0.938,0.924,0.894,0.948,0.953,1.027,1.094,1.06,1.08
20250517,13,PM2.5,46.905,45.825,45.477,44.987,45.469,48.925,50.592,53.608,52.278,53.626
20250517,13,PM10,77.772,74.647,75.667,72.928,72.718,78.292,83.655,87.417,85.929,85.35
20250517,13,SO2,9.92,10.315,9.872,9.635,9.584,10.515,10.437,11.272,11.611,11.709
20250517,13,NO2,31.456,31.701,29.926,30.571,31.815,32.391,34.473,35.42,35.693,36.772
20250517,13,O3,68.879,66.607,67.605,64.853,67.343,70.675,73.873,76.26,76.306,80.399
20250517,13,CO,0.944,0.921,0.949,0.906,0.935,1.001,1.012,1.047,1.11,1.112
20250517,14,PM2.5,45.346,44.599,44.978,43.713,44.195,47.292,50.144,51.05,52.339,53.248
20250517,14,PM10,73.81,71.025,70.337,74.164,75.571,75.824,83.581,81.947,86.49,81.821
20250517,14,SO2,9.502,9.546,9.855,9.178,9.471,10.429,10.975,10.863,10.997,11.542
20250517,14,NO2,30.622,30.975,30.495,30.74,29.189,32.374,34.23,33.531,34.692,34.632
20250517,14,O3,68.739,65.709,68.323,66.243,68.163,71.901,76.091,79.584,80.303,76.641
20250517,14,CO,0.92,0.892,0.878,0.908,0.9,0.968,1.055,1.074,1.057,1.025
20250517,15,PM2.5,43.306,45.821,42.549,43.123,44.218,46.451,51.076,50.613,51.818,49.907
20250517,15,PM10,72.913,69.738,72.131,68.662,75.099,75.894,78.975,85.477,81.608,79.619
20250517,15,SO2,9.717,9.475,9.555,9.307,9.583,9.68,10.842,10.576,11.2,10.861
20250517,15,NO2,30.468,29.254,29.106,28.77,30.964,32.476,33.342,35.246,35.259,34.032
20250517,15,O3,64.206,66.377,62.488,66.099,64.965,71.88,70.379,75.64,74.782,77.655
20250517,15,CO,0.9,0.878,0.876,0.855,0.872,0.985,0.962,1.026,1.009,1.0
20250517,16,PM2.5,42.858,41.372,40.886,42.872,43.049,47.272,47.852,49.99,48.065,47.619
20250517,16,PM10,72.113,66.729,65.118,65.694,71.396,73.554,80.021,81.187,83.539,81.385
20250517,16,SO2,9.222,9.355,8.658,9.224,9.265,9.774,10.525,10.959,10.235,10.724
20250517,16,NO2,28.098,27.48,28.711,27.428,28.111,30.905,33.135,34.187,33.822,33.744
20250517,16,O3,62.85,63.776,63.594,59.525,64.664,65.293,71.358,72.553,74.089,74.387
20250517,16,CO,0.853,0.892,0.835,0.863,0.911,0.902,0.971,0.977,1.012,0.984
20250517,17,PM2.5,40.251,42.455,40.23,42.045,42.502,45.323,48.394,48.926,47.968,45.978
20250517,17,PM10,66.463,64.514,67.312,64.075,66.595,71.237,78.593,74.522,78.75,78.934
20250517,17,SO2,8.964,8.481,8.369,8.756,9.104,9.482,9.605,10.347,9.846,9.741
20250517,17,NO2,27.046,26.085,26.258,25.881,28.706,29.297,31.863,31.638,31.379,32.2
20250517,17,O3,61.846,59.891,60.622,62.375,64.667,63.036,71.348,68.546,73.011,69.838
20250517,17,CO,0.861,0.803,0.788,0.814,0.836,0.905,0.982,1.008,0.973,0.941
20250517,18,PM2.5,39.11,39.141,39.903,37.783,41.505,41.228,44.896,47.566,43.689,44.88
20250517,18,PM10,66.273,60.861,64.982,61.045,65.197,69.58,71.646,77.042,71.902,70.346
20250517,18,SO2,8.235,8.501,8.6,8.559,9.022,9.598,9.292,9.682,9.674,9.494
20250517,18,NO2,25.3,26.886,25.857,26.098,26.062,29.639,29.84,31.725,30.493,28.732
20250517,18,O3,59.16,57.692,56.887,58.193,59.581,62.065,63.933,66.462,68.008,65.705
20250517,18,CO,0.776,0.764,0.762,0.785,0.797,0.845,0.906,0.924,0.884,0.884
20250517,19,PM2.5,37.211,37.054,36.408,35.575,39.866,43.23,43.495,44.27,43.551,44.433
20250517,19,PM10,61.125,61.559,61.232,63.356,61.678,68.581,71.99,69.003,68.571,67.062
20250517,19,SO2,8.167,7.831,7.797,8.171,8.464,8.95,9.43,9.626,9.259,8.993
20250517,19,NO2,24.544,25.652,24.344,24.324,25.937,26.734,28.211,29.813,28.97,28.607
20250517,19,O3,55.959,53.093,55.755,53.124,56.771,60.541,62.877,62.674,66.685,63.172
20250517,19,CO,0.776,0.737,0.775,0.721,0.771,0.814,0.876,0.868,0.863,0.855
20250517,20,PM2.5,37.749,34.333,35.356,34.999,36.696,39.004,41.539,42.764,43.099,40.569
20250517,20,PM10,59.971,54.515,55.238,55.34,61.986,66.749,65.302,68.998,69.967,66.302
20250517,20,SO2,7.56,7.427,7.884,7.345,8.292,8.346,8.909,8.754,8.917,8.629
20250517,20,NO2,24.616,22.921,23.187,24.783,25.332,26.583,29.053,27.701,28.142,26.077
20250517,20,O3,53.501,52.118,50.23,52.72,57.996,60.366,64.005,62.007,61.064,59.874
20250517,20,CO,0.757,0.68,0.703,0.754,0.772,0.839,0.855,0.821,0.88,0.812
20250517,21,PM2.5,33.112,33.059,31.831,35.407,37.373,40.447,41.703,40.02,37.903,40.414
20250517,21,PM10,53.825,52.016,57.27,58.445,57.318,65.257,63.52,67.462,63.641,63.753
20250517,21,SO2,7.117,7.266,7.582,7.691,7.69,8.374,8.333,8.452,8.512,8.0
20250517,21,NO2,23.087,21.87,21.394,24.182,23.901,26.099,26.025,25.802,27.646,24.989
20250517,21,O3,51.382,48.316,51.31,50.786,53.246,56.457,62.194,59.961,57.937,60.049
20250517,21,CO,0.681,0.66,0.695,0.694,0.723,0.813,0.794,0.856,0.798,0.819
20250517,22,PM2.5,34.676,32.136,33.251,33.625,37.547,38.178,39.491,40.981,38.657,36.855
20250517,22,PM10,55.378,50.899,52.406,53.497,59.782,63.981,61.366,63.042,60.849,58.63
20250517,22,SO2,7.172,6.929,7.154,7.463,8.023,7.972,8.214,8.006,8.223,8.066
20250517,22,NO2,22.927,22.168,21.413,22.602,24.508,25.442,26.753,25.899,25.101,23.807
20250517,22,O3,47.653,47.08,46.259,49.753,52.139,53.51,60.477,56.821,54.486,52.871
20250517,22,CO,0.648,0.67,0.624,0.655,0.733,0.765,0.8,0.795,0.735,0.779
20250517,23,PM2.5,31.015,32.737,31.257,32.908,36.036,37.502,40.069,37.15,36.835,34.437
20250517,23,PM10,54.096,54.048,51.264,55.363,58.775,62.896,64.721,59.342,60.681,56.343
20250517,23,SO2,7.023,7.034,6.651,6.918,7.854,8.376,8.272,8.403,8.264,7.73
20250517,23,NO2,21.485,21.237,21.06,23.499,24.671,24.135,25.306,26.192,23.919,23.977
20250517,23,O3,50.149,49.067,47.339,48.035,53.396,54.821,56.703,53.839,55.74,56.682
20250517,23,CO,0.681,0.66,0.655,0.665,0.685,0.744,0.744,0.768,0.747,0.747
20250518,0,PM2.5,32.463,31.63,32.196,33.572,36.435,36.313,39.439,37.901,37.369,34.07
20250518,0,PM10,52.837,48.471,48.789,56.241,55.173,61.528,63.586,57.931,57.989,56.438
20250518,0,SO2,6.764,6.484,6.669,7.204,7.619,7.706,8.158,8.465,7.852,7.84
20250518,0,NO2,21.731,21.841,21.71,22.67,24.754,24.364,25.592,24.314,23.143,24.331
20250518,0,O3,49.227,44.855,46.877,49.07,52.838,55.084,58.077,57.453,54.566,55.407
20250518,0,CO,0.672,0.64,0.624,0.709,0.688,0.756,0.76,0.751,0.78,0.698
20250518,1,PM2.5,30.425,32.363,31.545,32.635,35.601,37.679,36.545,38.044,37.864,35.521
20250518,1,PM10,49.109,53.411,50.073,52.466,55.939,60.141,63.127,59.841,59.358,59.905
20250518,1,SO2,6.97,6.729,7.094,7.451,7.858,7.816,8.406,7.84,8.196,7.609
20250518,1,NO2,20.628,21.032,21.01,23.602,25.304,25.316,24.808,25.579,24.927,23.56
20250518,1,O3,46.33,46.548,45.517,50.426,53.327,56.399,55.172,55.435,56.029,55.782
20250518,1,CO,0.673,0.634,0.62,0.692,0.725,0.758,0.778,0.731,0.746,0.705
20250518,2,PM2.5,33.236,32.919,34.589,34.116,38.58,40.346,37.699,39.437,38.714,36.067
20250518,2,PM10,54.245,54.259,51.519,54.249,62.353,63.952,60.71,60.314,60.112,57.86
20250518,2,SO2,7.251,6.771,7.162,7.813,8.21,8.198,8.674,7.739,8.192,7.818
20250518,2,NO2,22.009,20.462,21.082,23.016,25.089,25.92,25.68,25.452,26.041,24.708
20250518,2,O3,47.372,45.453,48.041,51.031,54.966,58.534,54.702,53.355,55.031,54.732
20250518,2,CO,0.678,0.626,0.664,0.735,0.777,0.798,0.768,0.782,0.745,0.762
20250518,3,PM2.5,34.412,33.165,34.569,36.35,38.126,37.973,39.736,37.784,38.136,36.782
20250518,3,PM10,52.161,55.684,54.491,59.157,63.193,63.747,65.177,65.609,58.455,64.396
20250518,3,SO2,7.133,7.057,7.089,7.692,8.342,8.632,8.293,8.687,7.758,8.172
20250518,3,NO2,21.166,22.285,23.061,24.894,24.646,25.567,27.587,24.832,26.463,25.661
20250518,3,O3,49.374,50.129,48.758,55.521,56.78,58.555,61.572,57.32,56.123,56.969
20250518,3,CO,0.651,0.665,0.69,0.756,0.787,0.83,0.826,0.803,0.786,0.77
20250518,4,PM2.5,35.527,35.95,35.242,37.86,38.429,39.821,39.203,42.011,37.414,38.109
20250518,4,PM10,54.048,56.264,59.208,63.421,65.404,66.856,64.553,67.383,62.799,62.895
20250518,4,SO2,7.188,7.167,7.467,8.458,8.579,8.97,9.183,8.477,8.721,8.187
20250518,4,NO2,23.046,21.77,23.509,25.3,27.375,27.51,26.152,27.675,25.664,27.704
20250518,4,O3,50.824,48.895,54.833,54.833,59.926,61.159,61.027,57.232,58.979,57.917
20250518,4,CO,0.677,0.724,0.687,0.743,0.824,0.811,0.842,0.788,0.828,0.839
20250518,5,PM2.5,34.272,35.729,36.409,38.085,42.042,43.051,41.017,43.091,42.249,42.745
20250518,5,PM10,56.773,55.509,62.448,64.685,69.591,67.237,65.669,67.23,68.734,63.949
20250518,5,SO2,7.94,7.455,7.725,8.759,8.922,9.161,9.018,8.724,8.334,8.732
20250518,5,NO2,22.61,23.671,23.876,26.992,28.656,28.629,27.368,26.708,27.186,28.784
20250518,5,O3,52.891,55.195,54.361,59.6,60.672,65.64,61.152,58.913,59.142,62.953
20250518,5,CO,0.734,0.714,0.794,0.824,0.825,0.867,0.852,0.818,0.795,0.821
20250518,6,PM2.5,37.121,36.623,38.431,42.714,42.556,45.267,44.183,43.267,43.367,41.895
20250518,6,PM10,59.831,61.001,63.864,65.089,70.519,72.145,74.002,71.05,66.681,70.042
20250518,6,SO2,7.556,8.353,8.067,9.065,9.293,9.107,9.449,9.133,8.946,9.531
20250518,6,NO2,23.627,25.66,27.289,26.629,29.272,29.881,30.073,29.016,28.902,30.196
20250518,6,O3,54.997,57.311,58.615,64.273,63.917,67.081,62.548,65.045,60.992,66.644
20250518,6,CO,0.719,0.776,0.821,0.837,0.873,0.863,0.881,0.858,0.867,0.861
20250518,7,PM2.5,39.967,37.776,39.912,43.502,46.195,45.107,45.063,43.014,45.534,44.397
20250518,7,PM10,60.858,61.965,65.123,70.762,73.329,76.477,71.057,73.665,71.318,73.424
20250518,7,SO2,8.579,8.737,8.75,9.672,9.401,9.781,9.855,9.18,9.232,9.72
20250518,7,NO2,26.248,25.963,26.662,28.598,30.282,30.361,31.03,28.507,30.108,30.833
20250518,7,O3,56.292,59.484,58.343,66.41,66.35,67.811,66.03,64.311,67.221,67.598
20250518,7,CO,0.779,0.783,0.82,0.905,0.951,0.944,0.936,0.867,0.903,0.908
20250518,8,PM2.5,39.481,39.256,44.31,46.94,46.173,45.983,46.582,46.085,44.478,48.512
20250518,8,PM10,63.779,66.207,67.641,72.425,78.712,77.576,73.679,74.623,77.451,74.436
20250518,8,SO2,8.777,8.865,9.2,9.838,10.046,10.45,9.905,9.817,9.793,10.25
20250518,8,NO2,26.227,28.251,27.704,30.112,31.584,31.383,30.597,29.523,31.561,32.818
20250518,8,O3,60.864,61.138,61.773,68.784,68.947,69.166,70.768,66.675,69.138,69.761
20250518,8,CO,0.812,0.851,0.89,0.944,0.983,0.934,0.911,0.91,0.926,0.929
20250518,9,PM2.5,42.261,40.837,46.363,45.635,46.972,48.79,46.858,48.419,48.568,47.474
20250518,9,PM10,68.943,66.006,71.217,78.28,79.498,76.803,78.129,77.578,78.184,82.263
20250518,9,SO2,8.669,9.268,9.235,9.858,10.477,10.465,10.137,9.886,10.601,10.188
20250518,9,NO2,26.495,29.402,29.024,32.571,32.217,32.514,32.353,32.655,31.311,33.502
20250518,9,O3,62.157,61.286,68.585,68.873,69.265,73.391,68.556,70.862,70.628,73.342
20250518,9,CO,0.863,0.888,0.892,0.975,0.986,1.012,0.989,0.918,0.974,0.997
20250518,10,PM2.5,41.358,45.223,45.946,47.388,47.949,48.915,48.694,48.017,49.241,50.896
20250518,10,PM10,66.649,68.541,72.481,78.183,80.445,77.966,81.292,77.701,82.018,80.007
20250518,10,SO2,8.706,9.155,10.115,10.635,10.404,10.995,10.542,10.307,10.862,10.594
20250518,10,NO2,28.492,29.851,30.885,31.58,34.177,33.087,31.901,32.913,32.16,34.39
20250518,10,O3,63.115,62.398,66.431,73.471,74.744,72.245,71.586,70.143,73.897,76.536
20250518,10,CO,0.883,0.91,0.946,0.983,0.964,1.019,1.011,0.989,0.997,1.059
20250518,11,PM2.5,42.416,43.177,47.74,50.743,48.618,50.374,49.755,47.17,50.81,53.039
20250518,11,PM10,71.145,72.233,77.382,81.128,83.594,78.673,81.071,78.971,81.356,80.583
20250518,11,SO2,9.254,9.556,9.867,10.735,10.892,10.298,10.777,10.696,10.822,10.853
20250518,11,NO2,27.832,29.463,32.143,32.077,32.697,32.436,32.854,32.395,31.962,35.137
20250518,11,O3,61.317,65.88,67.446,73.706,71.249,71.15,69.592,72.526,70.695,77.341
20250518,11,CO,0.881,0.899,0.951,0.965,0.977,1.032,0.957,1.006,0.985,1.071
20250518,12,PM2.5,43.826,45.499,45.739,49.719,48.656,48.833,50.508,46.88,51.435,53.496
20250518,12,PM10,71.926,73.162,74.238,80.596,80.602,80.478,80.221,81.713,81.766,83.116
20250518,12,SO2,9.009,9.985,9.872,10.256,10.608,10.948,10.51,10.481,11.111,11.069
20250518,12,NO2,28.084,30.141,30.87,32.72,32.348,33.27,32.253,33.853,32.781,36.132
20250518,12,O3,63.441,63.986,72.341,73.873,75.208,74.006,72.335,74.549,75.686,74.21
20250518,12,CO,0.886,0.915,0.95,0.964,0.979,1.029,0.962,1.023,0.993,1.045
20250518,13,PM2.5,41.684,45.39,46.126,50.908,49.088,48.892,47.168,48.786,48.189,52.27
20250518,13,PM10,68.023,72.572,77.962,78.119,82.364,80.204,78.454,81.1,79.262,86.144
20250518,13,SO2,9.312,9.473,9.926,10.843,10.89,10.636,10.276,10.175,10.958,11.341
20250518,13,NO2,27.528,30.721,30.785,33.618,33.444,33.807,32.675,31.611,32.229,34.718
20250518,13,O3,64.578,67.431,67.795,74.712,70.934,73.859,74.409,72.24,71.072,74.852
20250518,13,CO,0.86,0.916,0.968,0.992,0.995,0.959,0.959,0.962,0.973,1.037
20250518,14,PM2.5,42.262,45.363,46.506,46.821,47.241,48.134,47.072,47.244,51.039,51.098
20250518,14,PM10,66.263,74.439,74.835,76.704,78.236,77.017,79.219,74.423,80.387,82.837
20250518,14,SO2,8.794,9.88,10.348,10.287,10.592,9.985,10.078,10.121,10.56,11.528
20250518,14,NO2,28.085,30.37,30.552,31.984,31.685,32.855,32.724,32.525,33.3,34.722
20250518,14,O3,60.83,65.211,70.308,74.439,73.625,71.866,69.117,68.664,72.386,76.531
20250518,14,CO,0.839,0.941,0.949,0.986,0.986,0.954,0.983,0.995,0.996,1.02
20250518,15,PM2.5,42.559,42.748,46.21,48.033,47.043,45.027,48.074,46.088,48.591,50.571
20250518,15,PM10,67.753,71.87,74.021,74.312,76.088,74.017,76.278,77.581,77.208,84.122
20250518,15,SO2,9.071,9.735,9.738,9.965,10.597,9.995,10.119,9.831,10.211,10.754
20250518,15,NO2,28.002,29.078,30.316,32.451,31.585,31.355,29.705,31.083,33.167,33.969
20250518,15,O3,61.276,64.989,70.922,69.766,71.451,69.915,65.931,70.927,69.554,76.756
20250518,15,CO,0.848,0.917,0.959,0.926,0.937,0.941,0.957,0.947,0.977,1.014
20250518,16,PM2.5,40.521,42.916,46.246,46.678,44.75,43.957,44.121,45.866,46.906,49.035
20250518,16,PM10,64.25,70.035,70.762,74.222,74.358,72.926,71.72,74.561,75.975,80.762
20250518,16,SO2,8.66,9.419,9.715,10.012,9.656,9.592,9.755,9.864,10.404,11.085
20250518,16,NO2,27.656,29.429,29.308,29.548,31.324,29.706,30.446,31.443,31.184,33.769
20250518,16,O3,61.055,62.005,67.559,68.69,65.718,67.378,63.593,64.853,71.771,74.928
20250518,16,CO,0.809,0.86,0.935,0.946,0.945,0.919,0.924,0.903,0.995,1.031
20250518,17,PM2.5,39.369,42.628,44.514,42.715,45.031,43.841,44.401,45.508,45.403,46.932
20250518,17,PM10,61.2,65.895,70.116,71.923,73.488,68.321,71.559,68.505,76.119,75.892
20250518,17,SO2,8.458,8.843,9.287,9.896,9.148,9.552,9.435,9.609,9.946,9.933
20250518,17,NO2,25.829,26.683,28.511,29.962,29.847,28.64,29.012,29.506,30.364,31.094
20250518,17,O3,55.988,63.456,66.055,66.903,66.247,64.221,61.377,63.068,65.453,70.286
20250518,17,CO,0.822,0.82,0.897,0.884,0.899,0.861,0.836,0.867,0.93,0.963
20250518,18,PM2.5,39.261,41.661,41.98,43.085,43.321,42.829,39.732,41.113,45.178,45.62
20250518,18,PM10,63.435,66.621,65.295,70.654,68.227,68.071,68.587,69.859,74.417,72.503
20250518,18,SO2,8.455,8.606,8.753,9.439,8.752,8.692,8.64,9.28,9.527,10.033
20250518,18,NO2,24.451,27.595,28.551,27.75,27.29,27.883,27.718,27.82,29.086,32.11
20250518,18,O3,56.88,59.488,61.559,64.227,60.287,61.76,59.389,65.09,63.566,70.65
20250518,18,CO,0.779,0.784,0.869,0.882,0.875,0.872,0.822,0.839,0.873,0.961
20250518,19,PM2.5,35.488,37.458,41.232,40.394,39.916,40.277,38.112,38.889,42.988,43.715
20250518,19,PM10,58.793,60.884,63.584,66.446,64.281,62.527,60.414,65.666,66.215,71.674
20250518,19,SO2,7.85,8.336,8.447,9.102,8.971,8.16,8.73,8.441,8.747,9.745
20250518,19,NO2,25.189,26.917,27.05,26.284,25.716,25.485,27.101,26.417,27.557,29.022
20250518,19,O3,56.071,55.486,59.64,57.98,59.53,57.378,56.174,58.9,62.879,65.619
20250518,19,CO,0.72,0.817,0.795,0.836,0.837,0.775,0.789,0.802,0.884,0.91
20250518,20,PM2.5,35.093,36.193,40.007,39.015,39.496,39.16,37.173,39.641,43.008,44.491
20250518,20,PM10,57.87,59.632,64.383,64.335,62.797,58.359,58.117,61.001,64.065,68.093
20250518,20,SO2,7.507,7.88,8.312,8.128,8.261,8.317,8.357,8.174,9.207,9.349
20250518,20,NO2,22.64,25.762,26.358,25.071,26.277,24.441,24.645,24.819,27.358,29.538
20250518,20,O3,51.785,53.3,57.933,56.195,57.8,57.499,54.249,56.667,63.11,65.803
20250518,20,CO,0.75,0.747,0.798,0.789,0.744,0.72,0.753,0.794,0.854,0.852
20250518,21,PM2.5,32.944,38.05,38.132,36.725,35.023,34.183,34.315,38.25,38.682,41.788
20250518,21,PM10,58.265,59.332,63.723,57.936,60.604,59.568,57.758,60.498,67.173,66.568
20250518,21,SO2,7.471,7.756,7.819,7.942,7.878,7.592,7.404,8.383,9.041,9.491
20250518,21,NO2,23.019,24.299,25.223,25.6,24.951,23.517,25.415,25.481,26.057,29.127
20250518,21,O3,50.753,53.806,53.044,54.655,53.584,52.859,52.366,55.318,60.047,60.476
20250518,21,CO,0.68,0.718,0.733,0.766,0.752,0.716,0.725,0.801,0.809,0.827
20250518,22,PM2.5,33.155,34.497,34.691,36.387,36.467,35.887,33.528,36.896,40.694,40.839
20250518,22,PM10,54.183,56.332,56.163,57.071,55.965,57.248,57.874,61.56,63.326,69.196
